,Naam,District,Verkiezingdatum,InTKEK,Gevonden,Gebdatum,Sterfdatum,Sterfplaats,Vermogen,Link1,Link2,Polpartij,Opm
23,P.C.G. Guyot,Arnhem,24/09/1850,nee,ja,30/05/1800,17/02/1861,s-Gravenhage,,http://www.biografischportaal.nl/persoon/61246323,https://www.nationaalarchief.nl/onderzoeken/archief/3.06.05/invnr/3702/file/NL-HaNA_3.06.05_3702_0001,,
24,mr. G.J.C. Schneither,Arnhem,24/09/1850,nee,nee,19/02/1795,16/03/1877,Arnhem,,https://www.genealogieonline.nl/stamboom-kalhorn-everaers/I1751.php,https://www.nationaalarchief.nl/onderzoeken/archief/3.06.05/invnr/4196/file,,
25,P.C.G. Guyot,Arnhem,08/10/1850,nee,ja,30/05/1800,17/02/1861,s-Gravenhage,,http://www.biografischportaal.nl/persoon/61246323,https://www.nationaalarchief.nl/onderzoeken/archief/3.06.05/invnr/3702/file/NL-HaNA_3.06.05_3702_0001,,
26,mr. G.J.C. Schneither,Arnhem,08/10/1850,nee,nee,19/02/1795,16/03/1877,Arnhem,,https://www.genealogieonline.nl/stamboom-kalhorn-everaers/I1751.php,https://www.nationaalarchief.nl/onderzoeken/archief/3.06.05/invnr/4196/file,,Niet in archief Gelderland en ook niet bij Leiden (ZH). Misschien omdat sterfdatum in 1877 is.
27,J.A. Alberdingk Thijm,Amersfoort,13/06/1871,nee,niet in online archief,13/08/1820,17/03/1889,"Amsterdam (begraven in St. Odilienberg, LB)",,https://nl.wikipedia.org/wiki/Joseph_Alberdingk_Thijm,https://www.openarch.nl/hvr:563f1ec2-1cfe-ebb4-060e-f260108e371d,,Niet kunnen vinden in Tafel V-bis van kantoren in Amsterdam
28,J.F.H. Bekhuis,Hilversum,09/05/1882,nee,ja,,22/12/1901,Leeuwarden,81155.88,https://studiezaal.nijmegen.nl/detail.php?id=546450343&query=J.F.H.%20Bekhuis%20overleden&highlight=Si5GLkguIEJla2h1aXMgb3ZlcmxlZGVu,https://www.openarch.nl/frl:84e0afb5-f0ec-ab10-3868-3a20353e2d48,,"https://allefriezen.nl/zoeken/persons?sa=%7B%22person_1%22:%7B%22search_t_geslachtsnaam%22:%22bekhuis%22%7D,%22search_s_register_type_title%22:%5B%22Memories%20van%20successie%22%5D%7D"
29,mr. W. Terpstra,Hoorn,12/06/1866,nee,ja,1828?,13/11/1895,Leeuwarden/Hoorn,779.19,https://www.delpher.nl/nl/kranten/view?query=%22mr.+W.+Terpstra%22+1895&facets%5Bperiode%5D%5B%5D=0%7C19e_eeuw%7C&page=1&coll=ddd&identifier=ddd:010592383:mpeg21:a0062&resultsidentifier=ddd:010592383:mpeg21:a0062,https://www.delpher.nl/nl/kranten/view?query=Terpstra+AND+1895+&coll=ddd&page=1&facets%5Bperiode%5D%5B%5D=0%7C19e_eeuw%7C&identifier=MMWFA01:000206117:mpeg21:a00013&resultsidentifier=MMWFA01:000206117:mpeg21:a00013,,"Was oud rector van een gymansium in Rotterdam en daarna president van het gerechtshof in Leeuwarden. Niet in Tafel V-bis van Hoorn. De benodigde Tafel V-bis van Rotterdam is niet digitaal beschikbaar. Misschien daar, of in Leeuwarden?"
30,jhr.mr. H.G.C.L. Janssens,Alkmaar,25/10/1870,nee,ja,,20/06/1897,,1320432.3,,,,
31,W. Bos,Alkmaar,28/10/1884,nee,ja,,15/03/1893,,24601.03,,,,
32,jhr. M. Salvador,Haarlem,10/06/1862,nee,ja,,30/10/1884,Bloemendaal,66519.1,https://www.genealogieonline.nl/fr/stamboom-driessen/I222045.php,,,
33,mr. T.M.C. Asser,Amsterdam,08/02/1870,nee,ja,,29/07/1913,Den Haag,1736571.07,https://www.parlement.com/id/vg09lly4ewyr/t_m_c_tobias_asser,,,
34,J.P. de Bordes,Amsterdam,13/06/1871,nee,ja,,05/01/1899,Den Haag,152328.28,http://www.biografischportaal.nl/persoon/19309408,https://www.nationaalarchief.nl/onderzoeken/archief/3.06.05/invnr/3874/file/NL-HaNA_3.06.05_3874_0014?tab=download,,
35,J.P. de Bordes,Amsterdam,27/06/1871,nee,ja,,05/01/1899,Den Haag,152328.28,http://www.biografischportaal.nl/persoon/19309408,https://www.nationaalarchief.nl/onderzoeken/archief/3.06.05/invnr/3874/file/NL-HaNA_3.06.05_3874_0014?tab=download,,
36,mr. H.A. Neeb,Leiden,22/06/1869,nee,ja,,12/11/1896,,423225.03,,,,
37,mr. H.A. Neeb,Leiden,01/04/1873,nee,ja,,12/11/1896,,423225.03,,,,
38,mr. H.A. Neeb,Leiden,12/06/1877,nee,ja,,12/11/1896,,423225.03,,,,
39,mr. J.B.L. Wentholt,Gouda,14/06/1864,nee,ja,,16/06/1902,,92380.13,,,,
40,mr. J.B.L. Wentholt,Gouda,13/06/1871,nee,ja,,16/06/1902,,92380.13,,,,
41,mr. J.T. Buys,Gouda,10/06/1873,nee,ja,,14/05/1895,,30261.24,,,,
42,dr. T.C.L. Wijnmalen,Gouda,12/06/1877,nee,ja,,14/01/1891,,2029.28,,,,
43,mr. A.A. van Bergen Ijzendoorn,Gouda,14/06/1881,nee,ja,,17/01/1895,,218015.78,,,,
44,J. van der Breggen,Gouda,28/10/1884,nee,ja,,05/03/1894,,147877.78,,,,
45,jhr.mr. H.G.C.L. Janssens,Delft,12/06/1860,nee,ja,,20/06/1897,,1320432.3,,,,
46,C.J. Vaillant,Delft,10/06/1873,nee,ja,,27/03/1914,,218359.52,,,,
47,C.J. Vaillant,Delft,24/06/1873,nee,ja,,27/03/1914,,218359.52,,,,
48,C.J. Vaillant,Delft,08/06/1875,nee,ja,,27/03/1914,,218359.52,,,,
49,C.J. Vaillant,Delft,22/06/1875,nee,ja,,27/03/1914,,218359.52,,,,
50,mr. A.M. Maas Geesteranus,Delft,15/06/1886,nee,ja,,27/05/1899,,106079.28,,,,
51,mr. D. Mulder,Breda,25/02/1862,nee,nee,,,,,https://www.delpher.nl/nl/kranten/view?facets%5Bperiode%5D%5B%5D=0%7C19e_eeuw%7C&query=d.+mulder+advocaat+breda&coll=ddd&resultsidentifier=MMGARO01:000166890:mpeg21:a0003&identifier=MMGARO01:000166890:mpeg21:a0003,https://www.archieven.nl/nl/zoeken?mivast=0&mizig=210&miadt=235&miaet=1&micode=361&minr=771838&miview=inv2,,"https://www.bhic.nl/memorix/genealogy/search/persons?sa=%7B%22person_1%22:%7B%22search_t_geslachtsnaam%22:%22Mulder%22%7D,%22search_s_deed_type_title%22:%5B%22memorie%20van%20successie%22%5D%7D&sort=%7B%22order_i_datum%22:%22asc%22%7D&page=4"
52,mr. J.H. van Mierlo,Breda,25/02/1862,nee,niet in online archief,07/09/1816,19/04/1905,Breda,,https://fokas.nl/old-and-rare-1490-1850/,https://www.genealogieonline.nl/genealogie-van-mierlo/I4841.php,,
53,mr. P.E.A. Janssens,Breda,22/01/1868,nee,ja,06/08/1821,15/01/1881,Roosendaal,48650.18,https://www.openarch.nl/wba:6c33274c-b7de-00f0-2382-7629d846de6c,https://www.openarch.nl/bhi:c5a381f9-0814-f149-7463-fb916219f9cc/nl,,"https://www.bhic.nl/memorix/genealogy/search/persons?sa=%7B%22person_1%22:%7B%22search_t_geslachtsnaam%22:%22janssens%22%7D,%22search_s_deed_type_title%22:%5B%22memorie%20van%20successie%22%5D%7D&sort=%7B%22order_i_datum%22:%22asc%22%7D&page=13"
54,dr. T.C.L. Wijnmalen,Zevenbergen,23/04/1878,nee,ja,,14/01/1891,,2029.28,,,,
55,J.H.A. Diepen,Zevenbergen,07/05/1878,nee,ja,11/06/1815,20/06/1897,Tilburg,153379.83,https://wikimiddenbrabant.nl/Diepenstraat_(Tilburg),"https://www.bhic.nl/memorix/genealogy/search/persons?sa=%7B%22person_1%22:%7B%22search_t_geslachtsnaam%22:%22Diepen%22%7D,%22search_s_deed_type_title%22:%5B%22memorie%20van%20successie%22%5D%7D&sort=%7B%22order_i_datum%22:%22asc%22%7D&page=3",,
56,mr. H.A. van Mens,Tilburg,19/01/1864,nee,ja,,08/03/1893,Breda,73732.34,"https://www.bhic.nl/memorix/genealogy/search/persons?sa=%7B%22person_1%22:%7B%22search_t_geslachtsnaam%22:%22Mens%22%7D,%22search_s_deed_type_title%22:%5B%22memorie%20van%20successie%22%5D%7D&sort=%7B%22order_i_datum%22:%22asc%22%7D&page=5",,,"Memories van successie Breda deel 149, inventarisnummer 149, aktenummer 84"
57,mr. D. Mulder,Tilburg,03/02/1864,nee,nee,,,,,https://www.delpher.nl/nl/kranten/view?facets%5Bperiode%5D%5B%5D=0%7C19e_eeuw%7C&query=d.+mulder+advocaat+breda&coll=ddd&resultsidentifier=MMGARO01:000166890:mpeg21:a0003&identifier=MMGARO01:000166890:mpeg21:a0003,https://www.archieven.nl/nl/zoeken?mivast=0&mizig=210&miadt=235&miaet=1&micode=361&minr=771838&miview=inv2,,
58,J.H.A. Diepen,Tilburg,23/11/1880,nee,ja,11/06/1815,20/06/1897,Tilburg,153379.83,https://wikimiddenbrabant.nl/Diepenstraat_(Tilburg),"https://www.bhic.nl/memorix/genealogy/search/persons?sa=%7B%22person_1%22:%7B%22search_t_geslachtsnaam%22:%22Diepen%22%7D,%22search_s_deed_type_title%22:%5B%22memorie%20van%20successie%22%5D%7D&sort=%7B%22order_i_datum%22:%22asc%22%7D&page=3",,
59,J.F. van der Heyde,Tilburg,23/11/1880,nee,nee,,,,,,,,
60,J.H.A. Diepen,Tilburg,07/12/1880,nee,ja,11/06/1815,20/06/1897,Tilburg,153379.83,https://wikimiddenbrabant.nl/Diepenstraat_(Tilburg),"https://www.bhic.nl/memorix/genealogy/search/persons?sa=%7B%22person_1%22:%7B%22search_t_geslachtsnaam%22:%22Diepen%22%7D,%22search_s_deed_type_title%22:%5B%22memorie%20van%20successie%22%5D%7D&sort=%7B%22order_i_datum%22:%22asc%22%7D&page=3",,
61,mr. M. van den Acker,Eindhoven,17/05/1853,nee,ja,,15/07/1871,Eindhoven,,https://www.heemkundekring-hlz.nl/heemkronijken/item/434/de-strijd-om-de-tienden-van-heeze-en-leende-3,"https://www.bhic.nl/memorix/genealogy/search/persons?sa=%7B%22person_1%22:%7B%22search_t_geslachtsnaam%22:%22acker%22%7D,%22search_s_deed_type_title%22:%5B%22memorie%20van%20successie%22%5D%7D&sort=%7B%22order_i_datum%22:%22desc%22%7D",,
62,J.H.A. Diepen,Eindhoven,10/06/1879,nee,ja,11/06/1815,20/06/1897,Tilburg,153379.83,https://wikimiddenbrabant.nl/Diepenstraat_(Tilburg),"https://www.bhic.nl/memorix/genealogy/search/persons?sa=%7B%22person_1%22:%7B%22search_t_geslachtsnaam%22:%22Diepen%22%7D,%22search_s_deed_type_title%22:%5B%22memorie%20van%20successie%22%5D%7D&sort=%7B%22order_i_datum%22:%22asc%22%7D&page=3",,
63,mr. F.G.J. baron van Rijckevorsel van Kessel,Den Bosch,11/09/1850,nee,ja,01/07/1815,24/05/1879,Den Bosch,336478.51,"http://www.bossche-encyclopedie.nl/personen/rijckevorsel%20van%20kessel,%20ferdinandus%20gerardus%20josephus%20van%20(1879).htm?p1=_index.1.htm?title=Personen&t1=Personen&title=Ferdinandus%20Gerardus%20Josephus%20van%20Rijckevorsel%20van%20Kessel","https://www.bhic.nl/memorix/genealogy/search/persons?sa=%7B%22person_1%22:%7B%22search_t_geslachtsnaam%22:%22kessel%22%7D,%22search_s_deed_type_title%22:%5B%22memorie%20van%20successie%22%5D%7D&sort=%7B%22order_i_datum%22:%22asc%22%7D&page=15",,
64,mr. J.H.A.M. Essink,Ommen,09/06/1891,nee,ja,,18/01/1918,,483898.69,https://www.genealogieonline.nl/en/genealogie-koek/I11757.php,,RKSP,
65,mr. J.H.A.M. Essink,Enschede,09/06/1891,nee,ja,,18/01/1918,,483898.69,https://www.genealogieonline.nl/en/genealogie-koek/I11757.php,,RKSP,
66,mr. J.H.A.M. Essink,Enschede,23/06/1891,nee,ja,,18/01/1918,,483898.69,https://www.genealogieonline.nl/en/genealogie-koek/I11757.php,,RKSP,
67,W. Bos,Enkhuizen,06/03/1888,nee,ja,,15/03/1893,,24601.03,,,,
68,W. Bos,Enkhuizen,28/10/1890,nee,ja,,15/03/1893,,24601.03,,,,
69,E.J.J. Kuinders,Amsterdam,06/03/1888,nee,niet in online archief,,21/01/1916,Hilversum,,https://www.genealogieonline.nl/en/database-van-broekhoven/I76667.php,https://www.openarch.nl/nha:76a1e5a7-afd4-4fda-9cd1-165843666bec/en,,"Overlijdensakte in NH archief (Haarlem), maar Kuinders staat daar niet in de Tafel V-bis. Waarschijnlijk dus toch in Hilversum. "
70,W. Bos,Beverwijk,09/06/1891,nee,ja,,15/03/1893,,24601.03,,,,
71,W. Bos,Beverwijk,23/06/1891,nee,ja,,15/03/1893,,24601.03,,,,
72,dr. T.C.L. Wijnmalen,Haarlemmermeer,09/06/1891,nee,ja,,14/01/1891,,2029.28,,,,
73,J.G. van Schaardenburg,Dordrecht,26/03/1889,nee,ja,,08/03/1900,,203448.98,,,,
74,F.G. Mellink Pzn.,Amsterdam II,15/06/1897,nee,ja,,02/07/1905,,448.58,,,,
75,F.G. Mellink Pzn.,Amsterdam II,25/06/1897,nee,ja,,02/07/1905,,448.58,,,,
76,J. Hoven,Zwolle,25/06/1897,nee,ja,,18/01/1906,,-14938.28,,,,
77,C.A. Zelvelder,Alkmaar,31/03/1903,nee,nee,1853?,12/06/1937,Baarn,,https://www.delpher.nl/nl/kranten/view?query=%22C.A.+Zelvelder%22+AND+overleden&coll=ddd&identifier=ddd:010607072:mpeg21:a0004&resultsidentifier=ddd:010607072:mpeg21:a0004,,,"Na 1927 overleden, dus zal geen memorie van successie zijn opgesteld. Misschien wel bij belastingdienst"
78,J.H. Tromp Meesters,Steenwijk,16/06/1905,nee,ja,,25/09/1902,,3047267.23,,,,
79,mr. S.C.H. Piccardt,Winschoten,30/11/1848,nee,niet in online archief,25/02/1787,12/04/1862,Oude Pekela,,https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=&ved=2ahUKEwjKs_j8p6ruAhVYPuwKHWocCP4QFjAPegQIBxAC&url=http%3A%2F%2Fwww.kapiteinshuis.nl%2Fwp-content%2Fuploads%2F2012%2F03%2FKapiteinshuis2014_nieuw.pdf&usg=AOvVaw3hO60l5xV4Aj55ibjXiJPw,http://www.wikipekela.nl/wiki/sophius_conraad_hinderik_piccardt,,
80,mr. W.J. Mees,Appingedam,27/12/1848,nee,nee,11/09/1815,28/02/1869,Newark (Ohio),,https://www.genealogieonline.nl/genealogie-mees/I1001450410.php,,,
81,mr. D. Bonthuis,Appingedam,27/12/1848,nee,ja,1815,11/04/1905,Vliethoven,1547010.9,https://www.delpher.nl/nl/kranten/view?query=%22D.+Bonthuis%22+AND+overleden&coll=ddd&identifier=MMKB12:000183178:mpeg21:a00063&resultsidentifier=MMKB12:000183178:mpeg21:a00063,,,
82,P.W. Wiertsema,Appingedam,27/12/1848,nee,niet in online archief,,26/01/1870,Bierum,,https://www.delpher.nl/nl/kranten/view?objectsearch=Wiertsema&coll=ddd&resultsidentifier=ddd:010097964:mpeg21:a0021&page=1&identifier=ddd:010097964:mpeg21:a0021&facets%5Bperiode%5D%5B%5D=0%7C19e_eeuw%7C&query=%22P.W.+Wiertsema%22,,ARP,
83,W. Waalkens,Appingedam,27/12/1848,nee,niet in online archief,,22/09/1858,Veendam,,https://www.openarch.nl/gra:4e16ce84-a1d0-6ea1-2fb4-beea71acfded/nl,,,
84,J.D.C.C.W. baron van Ablaing van Giessenburg,Amersfoort,30/11/1848,ja,,,,,,,,,
85,J.D.C.C.W. baron van Ablaing van Giessenburg,Amersfoort,07/12/1848,ja,,,,,,,,,
86,mr. L. Luzac,Gouda,30/11/1848,ja,,,,,,,,,
87,A. Vogelsang,Ridderkerk,30/11/1848,nee,ja,1807,30/06/1877,Oud-Beijerland,10000,https://www.nationaalarchief.nl/onderzoeken/archief/3.06.05/invnr/4537/file/NL-HaNA_3.06.05_4537_0171,https://www.openarch.nl/rzh:37db55b1-aff0-4249-b613-5356f2a416bc/nl,,
88,L. Kluit,Ridderkerk,30/11/1848,nee,ja,11/07/1786,11/03/1858,Mijnsheerenland,,https://www.genealogieonline.nl/stamboom-baris/I106621.php,https://www.nationaalarchief.nl/onderzoeken/archief/3.06.05/invnr/4518/file/NL-HaNA_3.06.05_4518_0098?tab=download,,
89,P.J. de Raadt van Hendrik-Ido-Ambacht,Ridderkerk,30/11/1848,nee,ja,1788,10/05/1870,Dordrecht,350170,https://www.nationaalarchief.nl/onderzoeken/archief/3.06.05/invnr/2917/file/NL-HaNA_3.06.05_2917_0467,https://www.delpher.nl/nl/kranten/view?objectsearch=%22Raadt+van+Hendrik%22&coll=ddd&resultsidentifier=MMKB08:000089396:mpeg21:a0008&identifier=MMKB08:000089396:mpeg21:a0008&query=%22P.J.+de+Raadt+van+Hendrik+Ido+Ambacht%22,,
90,A. Vogelsang,Ridderkerk,09/12/1848,nee,ja,1807,30/06/1877,Oud-Beijerland,10000,https://www.nationaalarchief.nl/onderzoeken/archief/3.06.05/invnr/4537/file/NL-HaNA_3.06.05_4537_0171,https://www.openarch.nl/rzh:37db55b1-aff0-4249-b613-5356f2a416bc/nl,,
91,jhr. E. de Wendt Alberda van Ekenstein,Zuidhorn,07/04/1869,nee,ja,09/09/1821,27/11/1890,Groningen,106910.94,https://www.genealogieonline.nl/stamboom-helmantel/I18815.php,,,
92,H.W. Wierda,Zuidhorn,07/04/1869,nee,ja,13/04/1808,07/01/1894,Winsum,352349.65,http://www.greetsgenealogie.nl/gezinskaart-van-hendrik-willems-wierda-1808-1894/,https://www.allegroningers.nl/zoeken-op-naam/persons?ss=%7B%22q%22:%22Wierda%22%7D&sort=%7B%22order_i_datum%22:%22asc%22%7D&page=17,,
93,H.W. Wierda,Zuidhorn,08/06/1869,nee,ja,13/04/1808,07/01/1894,Winsum,352349.65,http://www.greetsgenealogie.nl/gezinskaart-van-hendrik-willems-wierda-1808-1894/,https://www.allegroningers.nl/zoeken-op-naam/persons?ss=%7B%22q%22:%22Wierda%22%7D&sort=%7B%22order_i_datum%22:%22asc%22%7D&page=17,,
94,P.W.A. Cort van der Linden,Groningen,28/10/1884,ja,,,,,,,,,
95,J.G. Nederhoed,Appingedam,12/06/1883,nee,ja,03/07/1835,09/10/1898,Middelstum,81750.3,http://nl.wikisage.org/wiki/Jelte_Nederhoed,,,
96,T. Borgesius,Winschoten,18/07/1864,nee,ja,01/06/1816,13/04/1888,Oude Pekela,36153.51,https://nl.wikipedia.org/wiki/Tjakko_Borgesius,,,
97,mr. W. Woldringh,Winschoten,18/07/1864,nee,ja,,24/03/1894,Ellecom,124707.09,https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=&cad=rja&uact=8&ved=2ahUKEwiVnrTK-rvuAhVCPBoKHYcBCa4QFjAEegQIBhAC&url=https%3A%2F%2Fwww.oudheidkundigekring.nl%2Fwp-content%2Fuploads%2F2017%2F09%2FNo.-48-02-1971.pdf&usg=AOvVaw18Nwny1G0H_ig63yv4dZP4,https://www.geldersarchief.nl/bronnen/archieven?mivast=37&mizig=210&miadt=37&micode=0021&miview=inv2#inv3t2,,
98,T. Borgesius,Winschoten,02/08/1864,nee,ja,01/06/1816,13/04/1888,Oude Pekela,36153.51,https://nl.wikipedia.org/wiki/Tjakko_Borgesius,,,
99,L.G. Brock,Winschoten,26/02/1878,nee,nee,,,,,https://krantenbankzeeland.nl/issue/zni/1868-06-03/edition/0/page/1?query=,,,Minister van Marine?
100,A. Winkler Prins,Winschoten,01/09/1887,nee,ja,30/01/1817,04/01/1908,Voorburg,4701.89,https://nl.wikipedia.org/wiki/Anthony_Winkler_Prins,,,
101,jhr.mr. O.Q. van Swinderen,Winschoten,01/09/1887,nee,ja,20/09/1812,28/11/1870,Midlaren (Drenthe),7201,https://nl.wikipedia.org/wiki/Oncko_Quirijn_Jacob_Johan_van_Swinderen,,,
102,J.G. Nederhoed,Winschoten,01/09/1887,nee,ja,03/07/1835,09/10/1898,Middelstum (Groningen),81750.3,http://nl.wikisage.org/wiki/Jelte_Nederhoed,,,
103,mr. J.H. Smidt,Winschoten,01/09/1887,ja,,11/10/1831,14/03/1917,Den Haag,,https://krantenbankzeeland.nl/issue/zui/1880-10-05/edition/0/page/2?query=,,,"Hendrik Jan Smidt, minister van Justitie?"
104,J. Hessels Tacoma,Leeuwarden,12/06/1860,nee,niet in online archief,10/01/1835,07/10/1902,Wonseradeel (Friesland),,https://www.genealogieonline.nl/stamboom-aalbers-ruitenbach/I9745.php,,,
105,J. Hessels Tacoma,Leeuwarden,30/10/1860,nee,niet in online archief,10/01/1835,07/10/1902,Wonseradeel (Friesland),,https://www.genealogieonline.nl/stamboom-aalbers-ruitenbach/I9745.php,,,
106,mr. B. Rinia van Nauta,Sneek,13/06/1854,nee,nee,23/11/1787,12/01/1860,Den Haag,,https://www.stamboomonderzoek.com/cjnauta/getperson.php?personID=I3582,,,Voor 1877
107,L. Britzel,Sneek,12/06/1860,nee,ja,06/04/1810,27/03/1883,Makkum,228524.19,https://www.genealogieonline.nl/us-heit-en-mem-tichelaar-en-westra/I503834.php,https://www.archieven.nl/nl/zoeken?miview=inv2&mivast=0&mizig=210&miadt=36&miahd=205050&milang=nl,,
108,jhr.mr. O.Q.J.J. van Swinderen,Sneek,14/06/1864,nee,ja,20/09/1812,05/11/1925,Groningen,1177025,https://www.genealogieonline.nl/en/stamboom-ocken/I00753.php,,,
109,J. Wolbers,Sneek,10/06/1873,nee,ja,26/07/1819,22/09/1889,Utrecht,113321.95,https://nl.wikipedia.org/wiki/Julien_Wolbers,,,
110,J. Binkes,Sneek,08/06/1875,nee,ja,13/05/1828,29/03/1891,Den Haag,52747.98,https://www.delpher.nl/nl/kranten/view?query=%22johan+willem+binkes%22&coll=ddd&identifier=MMKB19:000917163:mpeg21:a00052&resultsidentifier=MMKB19:000917163:mpeg21:a00052&rowid=6,https://www.nederlandsekrijgsmacht.nl/index.php/km/366-marineofficieren/marine/artikelen-marinepersoneel/259-johan-willem-binkes,,
111,mr. W. baron van Heemstra,Sneek,14/06/1881,nee,ja,21/07/1841,27/10/1909,Doorn,-594.66,https://www.delpher.nl/nl/kranten/view?query=W.+baron+van+Heemstra+%22Sneek%22+1881&coll=ddd&identifier=ddd:010587937:mpeg21:a0003&resultsidentifier=ddd:010587937:mpeg21:a0003&rowid=4,https://nl.wikipedia.org/wiki/Willem_Hendrik_Johan_van_Heemstra,,
112,jhr. A. Lycklama Ã Nijeholt,Sneek,28/10/1884,nee,niet in online archief,07/071842,26/10/1906,Doorn,,https://www.genealogieonline.nl/stamboom-lycklama-a-nijeholt/I26862155.php,,,Waarschijnlijk in Fries archief
113,K. Kater,Sneek,01/09/1887,nee,ja,15/10/1833,26/10/1916,Amsterdam,574.25,https://socialhistory.org/bwsa/biografie/kater,https://noord-hollandsarchief.nl/bronnen/archieven?mivast=236&mizig=210&miadt=236&micode=178&milang=nl&mizk_alle=memorie%20van%20successie&miview=inv2#inv3t2,,
114,jhr.mr. D. de Blocq van Haersma de With,Dokkum,17/05/1853,nee,niet in online archief,17/05/1797,19/08/1857,Buitenpost (Friesland),,http://www.biografischportaal.nl/persoon/65527439,,,
