Naam,District,Verkiezingdatum,InTKEK,Gevonden,Gebdatum,Sterfdatum,Sterfplaats,Vermogen,Link1,Link2,Polpartij,Opm
L.H. Rouppe van der Voort,Den Bosch,27/08/1850,,,,,,,,,,
mr. A.A. Heeren,Den Bosch,27/08/1850,,,,,,,,,,
mr. W.C. van Heurn,Den Bosch,27/08/1850,,,,,,,,,,
mr. N.F.C.J. Sassen,Den Bosch,27/08/1850,,,,,,,,,,
mr. J.D.W. Pape,Den Bosch,27/08/1850,,,,,,,,,,
L.D. van Heyst,Den Bosch,27/08/1850,,,,,,,,,,
mr. H. Sassen,Den Bosch,11/10/1859,,,,,,,,,,
J.A. Nieuwenhuis,Groningen,06/03/1888,,,,,,,,,,
dr. J.H. Smit,Zuidhorn,06/03/1888,,,,,,,,,,
D. de Clercq,Leeuwarden,09/06/1891,,,,,,,,,,
J.C. van den Berg,Schoterland,09/06/1891,,,,,,,,,,
mr. D.R.B. baron van Lynden,Arnhem,09/06/1891,,,,,,,,,,
C.J. van Eeghen,Ede,10/04/1894,,,,,,,,,,
mr. H.J.H. baron van Boetzelaer van Oosterhout,Amersfoort,27/03/1888,,,,,,,,,,
J.D. van de Velde,Apeldoorn,06/03/1888,,,,,,,,,,
M.J. Chevallier,Apeldoorn,10/04/1894,,,,,,,,,,
M. van Waart,Breukelen,10/04/1894,,,,,,,,,,
P.C.F. Frowein,Den Helder,30/10/1894,,,,,,,,,,
J.G. van den Bosch,Den Helder,30/10/1894,,,,,,,,,,
J. Korver,Den Helder,30/10/1894,,,,,,,,,,
J.C. van Schermbeek,Amsterdam,06/03/1888,,,,,,,,,,
dr. J.M. Smit,Amsterdam,06/03/1888,,,,,,,,,,
mr. E.P.F.A. van den Bogaert,Amsterdam,10/04/1894,,,,,,,,,,
mr. H.L. Lindaal Jacobs,Amsterdam,10/04/1894,,,,,,,,,,
mr. P.N. Engelberts,Beverwijk,09/06/1891,,,,,,,,,,
A.N. de Lint,Delft,10/04/1894,,,,,,,,,,
mr. W.M.H. Boers,Delft,18/05/1894,,,,,,,,,,
mr. P.N. Engelberts,Schiedam,09/06/1891,,,,,,,,,,
J.M. Voorhoeve,Rotterdam,06/03/1888,,,,,,,,,,
mr. J.C.M.F.H. Maschek,Rotterdam,06/03/1888,,,,,,,,,,
mr. F.N. Sickenga,Dordrecht,10/04/1894,,,,,,,,,,
D. Stigter,Goes,09/01/1894,,,,,,,,,,
D. Stigter,Goes,10/04/1894,,,,,,,,,,
D. Stigter,Goes,24/04/1894,,,,,,,,,,
C.J. Huvers,Hontenisse,10/04/1894,,,,,,,,,,
G. Berkers,Sittard,06/03/1888,,,,,,,,,,
J. Bosch,Amsterdam I,15/06/1897,,,,,,,,,,
A.L. van Hasselt,Amsterdam I,15/06/1897,,,,,,,,,,
C.H. Kouw,Amsterdam I,15/06/1897,,,,,,,,,,
F. van der Goes,Amsterdam III,15/06/1897,,,,,,,,,,
H.P.C.W.H.J.B. van Son,Amsterdam V,15/06/1897,,,,,,,,,,
dr. P.J.H. Cuypers,Amsterdam VI,15/06/1897,,,,,,,,,,
H.P.C.W.H.J.B. van Son,Amsterdam VII,15/06/1897,,,,,,,,,,
J. Schoonbeek,Appingedam,15/06/1897,,,,,,,,,,
J. Doornbosch,Appingedam,15/06/1897,,,,,,,,,,
J.W. Koer,Deventer,15/06/1897,,,,,,,,,,
mr. D.H. van den Acker,Eindhoven,16/11/1898,,,,,,,,,,
mr. G.C. Everwijn Lange,Haarlemmermeer,15/06/1897,,,,,,,,,,
J. Baron,Hilversum,15/06/1897,,,,,,,,,,
B. Cuperus,Kampen,15/06/1897,,,,,,,,,,
jhr. M. van den Brandeler,Katwijk,15/06/1897,,,,,,,,,,
G.J. ten Cate,Lochem,15/06/1897,,,,,,,,,,
G. van Herwaarden,Loosduinen,15/06/1897,,,,,,,,,,
T. Tromp,Rotterdam I,15/06/1897,,,,,,,,,,
mr. J.G. van der Hoop,Steenwijk,15/06/1897,,,,,,,,,,
R. Boonstra,Zuidhorn,15/06/1897,,,,,,,,,,
mr. C. baron van Vos van Steenwijk,Zwolle,15/06/1897,,,,,,,,,,
F. Mol,Gouda,14/06/1901,,,,,,,,,,
G.J.C.A. Pop,Den Haag III,14/06/1901,,,,,,,,,,
J. Pattist,Loosduinen,14/06/1901,,,,,,,,,,
mr. W.C. Bosman,Alkmaar,14/06/1901,,,,,,,,,,
H.H. Wollring,Amsterdam II,14/06/1901,,,,,,,,,,
F. Mol,Amsterdam II,14/06/1901,,,,,,,,,,
A.C. Bleys,Amsterdam III,14/06/1901,,,,,,,,,,
P.W. Sutorius,Amsterdam V,14/06/1901,,,,,,,,,,
F.U. Schmidt,Amsterdam VIII,14/06/1901,,,,,,,,,,
J.H. Wentholt,Haarlemmermeer,14/06/1901,,,,,,,,,,
J.H. Feringa,Zaandam,14/06/1901,,,,,,,,,,
dr. W.P. Ruijsch,Breukelen,14/06/1901,,,,,,,,,,
J.P. Engelman,Schoterland,14/06/1901,,,,,,,,,,
E. Brader Bz.,Winschoten,14/06/1901,,,,,,,,,,
H. Bos Kz.,Assen,04/10/1904,,,,,,,,,,
mr. A.R. Zimmerman,Delft,16/06/1905,,,,,,,,,,
D. Schut,Amsterdam I,16/06/1905,,,,,,,,,,
mr. J. baron van Aulnis de Bourouill,Groningen,16/06/1905,,,,,,,,,,
H.J. de Groot,Den Haag III,11/06/1909,,,,,,,,,,
W.H. van Bilderbeek,Ridderkerk,11/06/1909,,,,,,,,,,
F.W.J.G. Snijder van Wissenkerke,Sliedrecht,11/06/1909,,,,,,,,,,
N. Bosboom,Amsterdam V,11/06/1909,,,,,,,,,,
K. de Vries Szn.,Dokkum,11/06/1909,,,,,,,,,,
A. Rauwerda,Franeker,11/06/1909,,,,,,,,,,
N.J. Bosch,Kampen,11/06/1909,,,,,,,,,,
H.J. Kenter,Winschoten,11/06/1909,,,,,,,,,,
jhr. L.A.S.J. de Milly van Heiden Reinestein,Assen,11/06/1909,,,,,,,,,,
H. Bos Kz.,Assen,11/06/1909,,,,,,,,,,
F.L.S.F. baron van Tuyl van Serooskerken van Zuylen,Breukelen,22/09/1909,nee,,,15/10/1934,Locarno (Zwitserland) ,,https://www.delpher.nl/nl/kranten/view?query=%22F.L.S.F.+van+Tuyll+van+Serooskerken+van+Zuylen%22&coll=ddd&identifier=ddd:010015615:mpeg21:a0005&resultsidentifier=ddd:010015615:mpeg21:a0005&rowid=1,,,
H.T. s' Jacob,Hilversum,01/02/1912,,,,,,,,,,
W. Fransen Jzn.,Leeuwarden,17/06/1913,,,,,,,,,,
E. Deen,Den Haag I,17/06/1913,,,,,,,,,,
mr. T.B. Pleijte,Amsterdam IX,17/06/1913,,,,,,,,,,
J. Korthals Altes,Haarlemmermeer,17/06/1913,,,,,,,,,,
C.J. van der Hegge Spies,Den Helder,17/06/1913,,,,,,,,,,
J. Welleman,Hontenisse,17/06/1913,,,,,,,,,,
A. van der Heide,Utrecht I,17/06/1913,,,,,,,,,,
W.J.C. van Santen,Franeker,17/06/1913,,,,,,,,,,
J.H. Anema,Harlingen,17/06/1913,,,,,,,,,,
mr.dr. A.D.H. Fockema Andreae,Harlingen,17/06/1913,,,,,,,,,,
J.H. Faber,Tietjerksteradeel,17/06/1913,,,,,,,,,,
mr. E.J. Thomassen Ã Thuessink van der Hoop van Slochteren,Appingedam,17/06/1913,,,,,,,,,,
A. van der Heide,Assen,17/06/1913,,,,,,,,,,
J.T. Verheggen,Roermond,17/06/1913,,,,,,,,,,
A.H. Gijzels,Sittard,17/06/1913,,,,,,,,,,
C.J. Kuiper,Amsterdam III,04/11/1913,,,,,,,,,,
A.P.H.K.J. Kellenaers,Weert,27/04/1916,,,,,,,,,,
jhr. J. Beelaerts van Blokland,Tiel,08/12/1916,,,,,,,,,,
S.W. de Clercq,Haarlemmermeer,02/12/1916,,,,,,,,,,
dr. J. Schrijver,Amsterdam V,15/06/1917,,,,,,,,,,
dr. F. van Eeden,Amsterdam VIII,15/06/1917,,,,,,,,,,
