,index,b1-nummer,Naam,District,Verkiezingdatum,Vermogen,margin,Sterfdatum,Vermogen_deflated,before,after,lifespan,election_type,party_election,amount_votes,amount_seats,turnout,kiesdrempel,begin_period,end_period,tenure,date_of_birth
0,19,00607,S. van Houten,Groningen,28/10/1884,450750.19,0.155688622754491,14-10-1930,277948.342811287,1,16,16786.0,algemeen,(AH)*,527.0,1.0,1009.0,503.0,1869-02-24,1894-03-19,9154 days 00:00:00,17-02-1837
0,20,01142,D. de Ruiter Zijlker,Appingedam,12/06/1883,-4728.53,0.124756335282651,24-10-1892,-4499.04503177834,3,7,3245.0,periodiek,(AH)*,836.0,1.0,1582.0,783.0,1868-04-21,1891-09-14,8546 days 00:00:00,30-06-1835
0,21,00646,W.J.A. Jonckbloet,Winschoten,18/07/1864,,0.130879345603272,19-10-1885,,1,4,7763.0,tussentijds,,182.0,1.0,499.0,250.0,1864-09-19,1877-09-24,4753 days 00:00:00,06-07-1817
0,22,00646,W.J.A. Jonckbloet,Winschoten,02/08/1864,,0.159533073929961,19-10-1885,,0,5,7924.0,herstemming,,298.0,1.0,516.0,257.0,1864-09-19,1877-09-24,4753 days 00:00:00,06-07-1817
0,23,,D. Mulder Dzn.,Winschoten,26/02/1878,,0.013646702047005,,,0,2,,tussentijds,,465.0,1.0,1341.0,665.0,,,,
0,24,01479,J.W.J. van Vos van Steenwijk,Winschoten,12/03/1878,225561.23,0.061480552070264,10-10-1897,232494.574055408,0,0,6886.0,,,,,,,1878-03-18,1888-03-26,3661 days 00:00:00,02-03-1827
0,25,01479,J.W.J. van Vos van Steenwijk,Winschoten,10/06/1879,225561.23,0.185490519373454,10-10-1897,232494.574055408,0,0,6579.0,,,,,,,1878-03-18,1888-03-26,3661 days 00:00:00,02-03-1827
0,26,00348,H.L. Drucker,Winschoten,01/09/1887,3013169.65,0.058989898989899,05-09-1917,2041786.66720306,0,14,11077.0,algemeen,,475.0,2.0,1293.0,642.0,1894-05-16,1913-06-30,6984 days 00:00:00,11-08-1857
0,27,00315,J. Dirks,Leeuwarden,12/06/1860,,0.019607843137255,25-11-1892,,10,10,11677.0,periodiek,,520.0,1.0,1052.0,520.0,1849-02-13,1866-09-30,6438 days 00:00:00,19-06-1811
0,28,00315,J. Dirks,Leeuwarden,30/10/1860,,0.032615384615385,25-11-1892,,9,11,11714.0,tussentijds,,839.0,1.0,1670.0,828.0,1849-02-13,1866-09-30,6438 days 00:00:00,19-06-1811
0,29,00616,H.U. Huguenin,Sneek,27/08/1850,,0.14305898975627,07-10-1873,,0,4,8353.0,algemeen,,800.0,2.0,1576.0,778.0,1850-10-07,1855-11-05,1855 days 00:00:00,23-11-1808
0,30,00663,A.F. Jongstra,Sneek,27/08/1850,,0.138113740727658,04-08-1871,,5,5,7529.0,algemeen,,542.0,2.0,1540.0,766.0,1850-10-07,1853-04-25,931 days 00:00:00,12-04-1808
0,31,00616,H.U. Huguenin,Sneek,13/06/1854,,0.096919609316304,07-10-1873,,3,1,6967.0,periodiek,,713.0,1.0,1368.0,680.0,1850-10-07,1855-11-05,1855 days 00:00:00,23-11-1808
0,32,01572,S. Wybenga,Sneek,12/06/1860,,0.089156626506024,09-09-1886,,4,10,9408.0,periodiek,,452.0,1.0,1076.0,425.0,1855-06-28,1886-09-08,11395 days 00:00:00,18-06-1804
0,33,01572,S. Wybenga,Sneek,14/06/1864,,0.112373737373737,09-09-1886,,5,9,8122.0,periodiek,,705.0,1.0,1617.0,804.0,1855-06-28,1886-09-08,11395 days 00:00:00,18-06-1804
0,34,00625,W.H. Idzerda,Sneek,10/06/1873,,0.063001605136437,06-12-1881,,6,2,2806.0,periodiek,(AH)*,1419.0,2.0,2556.0,1256.0,1858-09-20,1881-09-17,8398 days 00:00:00,13-08-1816
0,35,01572,S. Wybenga,Sneek,10/06/1873,,0.057985553772071,09-09-1886,,10,4,4721.0,periodiek,(AH)*,1394.0,2.0,2556.0,1256.0,1855-06-28,1886-09-08,11395 days 00:00:00,18-06-1804
0,36,00931,A. Moens,Sneek,08/06/1875,1750,0.15243415802075,24-06-1899,1738.58956775,5,1,8723.0,periodiek,,2166.0,1.0,3781.0,1885.0,1866-09-20,1880-10-30,5154 days 00:00:00,15-04-1827
0,37,00625,W.H. Idzerda,Sneek,14/06/1881,,0.003490870032223,06-12-1881,,8,0,-2.0,periodiek,(AH)*,1886.0,2.0,3761.0,1867.0,1858-09-20,1881-09-17,8398 days 00:00:00,13-08-1816
0,38,01572,S. Wybenga,Sneek,14/06/1881,,0.002551020408163,09-09-1886,,12,2,1913.0,periodiek,(AH)*,1879.0,2.0,3761.0,1867.0,1855-06-28,1886-09-08,11395 days 00:00:00,18-06-1804
0,39,01572,S. Wybenga,Sneek,28/10/1884,,0.035253436788395,09-09-1886,,13,1,681.0,algemeen,(AH)*,2199.0,3.0,3987.0,1981.0,1855-06-28,1886-09-08,11395 days 00:00:00,18-06-1804
0,40,00132,Ph. van Blom,Sneek,28/10/1884,84135.86,0.03508476005735,13-04-1910,77464.2154586517,7,0,9297.0,algemeen,(AH)*,2197.0,3.0,3987.0,1981.0,1865-03-18,1885-10-22,7523 days 00:00:00,16-08-1824
0,41,00239,A. Buma,Sneek,28/10/1884,,0.034241376402125,29-11-1893,,1,4,3319.0,algemeen,(AH)*,2187.0,3.0,3987.0,1981.0,1882-01-27,1888-03-26,2250 days 00:00:00,18-03-1820
0,42,00239,A. Buma,Sneek,01/09/1887,,0.003798406522142,29-11-1893,,3,2,2516.0,algemeen,,2024.0,2.0,3680.0,1832.0,1882-01-27,1888-03-26,2250 days 00:00:00,18-03-1820
0,43,00553,B.H. Heldt,Sneek,01/09/1887,942,0.001667593107282,13-01-1914,818.127000231032,3,11,9865.0,algemeen,,2001.0,2.0,3680.0,1832.0,1885-11-24,1901-09-16,5774 days 00:00:00,01-09-1841
0,44,00222,I.T. ter Brugghen Hugenholtz,Dokkum,17/05/1853,,0.084886128364389,25-01-1871,,4,3,6462.0,algemeen,,524.0,1.0,994.0,496.0,1849-02-13,1865-01-31,5831 days 00:00:00,28-05-1801
0,45,00700,M. Kingma Hzn.,Dokkum,25/01/1859,,0.176036866359447,16-02-1900,,2,1,14997.0,tussentijds,,638.0,1.0,1147.0,572.0,1859-02-22,1863-08-13,1633 days 00:00:00,16-06-1817
0,46,00520,B.P. van Harinxma thoe Slooten,Dokkum,10/06/1873,1415907,0.015143017386427,02-11-1923,823677.177182543,0,0,18024.0,,,,,,,1873-09-15,1878-08-21,1801 days 00:00:00,30-08-1839
0,47,00102,W.A. Bergsma,Dokkum,08/06/1875,63082,0.188893946290396,15-03-1901,56492.7995667738,1,2,9352.0,periodiek,,1306.0,1.0,2215.0,1101.0,1871-09-18,1884-10-10,4771 days 00:00:00,28-09-1829
0,48,00618,I.F. van Humalda van Eysinga,Dokkum,14/06/1881,724670.74,0.043478260869565,24-04-1907,665584.325149575,1,0,9444.0,periodiek,(AH)*,1008.0,1.0,1963.0,973.0,1879-09-16,1884-04-15,1673 days 00:00:00,26-01-1843
0,49,00044,E.J. Attema,Dokkum,28/10/1884,,0.080556221529609,08-02-1886,,0,0,643.0,algemeen,(AH)*,1197.0,2.0,2121.0,1048.0,1884-11-17,1885-07-31,256 days 00:00:00,23-12-1818
0,50,00696,E.B. Kielstra,Dokkum,28/10/1884,786814.81,0.074562455046751,04-06-1920,385061.545498851,0,11,12943.0,algemeen,(AH)*,1172.0,2.0,2121.0,1048.0,1884-11-17,1894-03-19,3409 days 00:00:00,06-03-1844
0,51,00556,N. van Heloma,Steenwijk,20/02/1851,243614.76,0.084137931034483,16-09-1879,180082.916741514,6,2,10435.0,tussentijds,,282.0,1.0,769.0,383.0,1840-10-21,1850-08-19,3589 days 00:00:00,25-06-1798
0,52,01358,G.H. Thomassen Ã Thuessink van der Hoop,Steenwijk,12/06/1883,92730.02,0.080475857242827,22-04-1894,95728.066473387,1,3,3790.0,periodiek,AR(DT),772.0,1.0,1434.0,717.0,1882-04-27,1886-05-17,1481 days 00:00:00,24-08-1847
0,53,01358,G.H. Thomassen Ã Thuessink van der Hoop,Steenwijk,28/10/1884,92730.02,0.112142304717711,22-04-1894,95728.066473387,2,2,3463.0,algemeen,AR(DT),719.0,1.0,1307.0,650.0,1882-04-27,1886-05-17,1481 days 00:00:00,24-08-1847
0,54,01260,B.W.A.E. van Sloet tot Oldhuis,Zwolle,27/08/1850,240349.575,0.17660105350707,16-06-1884,205274.467368709,0,0,12347.0,,,,,,,1840-08-05,1860-09-14,7345 days 00:00:00,12-10-1807
0,55,00353,A.J. Duymaer van Twist,Zwolle,27/08/1850,279721.15,0.075408927086221,03-12-1887,265941.783056362,2,5,13346.0,algemeen,,706.0,1.0,910.0,437.0,1843-10-16,1862-09-14,6908 days 00:00:00,20-02-1809
0,56,00485,G. Groen van Prinsterer,Zwolle,08/06/1852,,0.014363885088919,19-05-1876,,26,68,8687.0,periodiek,,75.0,1.0,1131.0,416.0,1840-08-11,1865-04-06,9004 days 00:00:00,21-08-1801
0,57,01603,J.P.J.A. graaf van Zuylen van Nijevelt,Zwolle,09/04/1861,61153.49,0.094262295081967,01-07-1894,63130.6383391226,1,8,11813.0,tussentijds,,484.0,1.0,1503.0,746.0,1861-05-01,1875-09-19,5254 days 00:00:00,19-08-1819
0,58,00891,G.A. de Meester,Zwolle,10/06/1862,,0.028510334996436,02-03-1864,,2,0,485.0,periodiek,,514.0,1.0,1424.0,708.0,1862-09-15,1864-03-01,533 days 00:00:00,02-10-1817
0,59,00293,A. van Dedem,Zwolle,12/06/1883,,0.159010600706714,01-03-1931,,0,0,17194.0,,,,,,,1879-09-15,1913-09-15,12418 days 00:00:00,07-02-1838
0,60,00293,A. van Dedem,Zwolle,28/10/1884,,0.069998055609566,01-03-1931,,0,0,16867.0,,,,,,,1879-09-15,1913-09-15,12418 days 00:00:00,07-02-1838
0,61,00042,T.A.J. van Asch van Wijck,Zwolle,28/10/1884,-101524.62,0.06358156717869,09-09-1902,-91953.417998602,1,18,6524.0,algemeen,AR(DT),1442.0,2.0,2603.0,1289.0,1881-09-19,1891-05-11,3521 days 00:00:00,29-08-1849
0,62,00293,A. van Dedem,Zwolle,15/06/1886,,0.03547557840617,01-03-1931,,0,0,16272.0,,,,,,,1879-09-15,1913-09-15,12418 days 00:00:00,07-02-1838
0,63,00042,T.A.J. van Asch van Wijck,Zwolle,15/06/1886,-101524.62,0.027934875749786,09-09-1902,-91953.417998602,2,16,5929.0,algemeen,AR(DT),450.0,2.0,1585.0,766.0,1881-09-19,1891-05-11,3521 days 00:00:00,29-08-1849
0,64,00293,A. van Dedem,Zwolle,01/09/1887,,0.086670651524208,01-03-1931,,0,0,16064.0,,,,,,,1879-09-15,1913-09-15,12418 days 00:00:00,07-02-1838
0,65,00042,T.A.J. van Asch van Wijck,Zwolle,01/09/1887,-101524.62,0.077704722056187,09-09-1902,-91953.417998602,4,15,5721.0,algemeen,AR(DT),1442.0,2.0,2550.0,1260.0,1881-09-19,1891-05-11,3521 days 00:00:00,29-08-1849
0,66,00587,W.R. van Hoëvell,Almelo,11/09/1850,35658.425,0.078313253012048,10-02-1879,26359.1302120139,0,0,10554.0,,,,,,,1849-11-19,1862-06-30,4606 days 00:00:00,14-07-1812
0,67,00872,M.J. de Man,Almelo,13/06/1854,,0.164948453608247,22-12-1854,,8,0,192.0,periodiek,,664.0,1.0,1199.0,597.0,1840-08-05,1854-12-21,5251 days 00:00:00,23-06-1788
0,68,00273,J.R. Corver Hooft,Almelo,08/06/1875,715203.6,0.081745235707121,16-03-1889,678486.429944473,1,7,4971.0,periodiek,DZH(DT),858.0,1.0,2019.0,1003.0,1875-09-20,1887-08-16,4348 days 00:00:00,26-11-1821
0,69,00273,J.R. Corver Hooft,Almelo,22/06/1875,715203.6,0.026692087702574,16-03-1889,678486.429944473,0,8,5016.0,herstemming,DZH(AR/DT),1077.0,1.0,2110.0,1049.0,1875-09-20,1887-08-16,4348 days 00:00:00,26-11-1821
0,70,00273,J.R. Corver Hooft,Almelo,10/06/1879,715203.6,0.085698070374574,16-03-1889,678486.429944473,2,5,3449.0,periodiek,(DT)*,898.0,1.0,1786.0,887.0,1875-09-20,1887-08-16,4348 days 00:00:00,26-11-1821
0,71,00776,A. van Laer,Almelo,06/05/1884,163189.74,0.022526934378061,29-03-1903,158854.841222718,4,5,6870.0,tussentijds,,959.0,1.0,2117.0,1023.0,1884-05-26,1884-10-10,137 days 00:00:00,17-09-1840
0,72,00776,A. van Laer,Almelo,20/05/1884,163189.74,0.018166089965398,29-03-1903,158854.841222718,3,6,6886.0,herstemming,,1177.0,1.0,2333.0,1156.0,1884-05-26,1884-10-10,137 days 00:00:00,17-09-1840
0,73,00273,J.R. Corver Hooft,Almelo,28/10/1884,715203.6,0.017205781142464,16-03-1889,678486.429944473,5,3,1600.0,algemeen,(DT)*,1093.0,2.0,2246.0,1093.0,1875-09-20,1887-08-16,4348 days 00:00:00,26-11-1821
0,74,00776,A. van Laer,Almelo,28/10/1884,163189.74,0.015141087405368,29-03-1903,158854.841222718,5,4,6725.0,algemeen,(AH)*,1084.0,2.0,2246.0,1093.0,1884-05-26,1884-10-10,137 days 00:00:00,17-09-1840
0,75,00273,J.R. Corver Hooft,Almelo,11/11/1884,715203.6,0.030070377479207,16-03-1889,678486.429944473,6,2,1586.0,herstemming,DT(AR),1272.0,2.0,2360.0,1173.0,1875-09-20,1887-08-16,4348 days 00:00:00,26-11-1821
0,76,00089,A.H.M. van Berckel,Almelo,11/11/1884,41260.15,0.015568351460866,10-11-1915,35834.4402851193,9,13,11290.0,herstemming,DT(AR),1204.0,2.0,2360.0,1173.0,1883-09-17,1897-09-20,5117 days 00:00:00,18-08-1847
0,77,00019,J. van Alphen,Almelo,15/06/1886,169915.83,0.028296547821166,15-07-1911,157729.690485883,5,16,9160.0,algemeen,AR(DT),1411.0,2.0,2680.0,1327.0,1884-12-08,1908-09-08,8674 days 00:00:00,01-12-1829
0,78,00273,J.R. Corver Hooft,Almelo,15/06/1886,715203.6,0.027164685908319,16-03-1889,678486.429944473,7,0,1005.0,algemeen,DT(AR),1405.0,2.0,2680.0,1327.0,1875-09-20,1887-08-16,4348 days 00:00:00,26-11-1821
0,79,00299,A. van Delden,Deventer,30/10/1866,95705.29,0.155602761550717,08-11-1898,97661.9014593718,2,15,11608.0,algemeen,,1013.0,2.0,1985.0,960.0,1864-09-19,1898-11-07,12467 days 00:00:00,21-02-1828
0,80,00350,G. Dumbar,Deventer,30/10/1866,506302.01,0.1311736590547,01-08-1878,348516.521529514,2,4,4088.0,algemeen,,921.0,2.0,1985.0,960.0,1862-05-08,1873-09-14,4147 days 00:00:00,16-12-1815
0,81,00299,A. van Delden,Deventer,22/01/1868,95705.29,0.101657458563536,08-11-1898,97661.9014593718,4,13,11159.0,algemeen,,1134.0,2.0,1841.0,914.0,1864-09-19,1898-11-07,12467 days 00:00:00,21-02-1828
0,82,00350,G. Dumbar,Deventer,22/01/1868,506302.01,0.079834254143647,01-08-1878,348516.521529514,4,2,3639.0,algemeen,,1055.0,2.0,1841.0,914.0,1862-05-08,1873-09-14,4147 days 00:00:00,16-12-1815
0,83,01083,H.A. van Rappard,Zutphen,30/10/1866,0,0.057980900409277,04-10-1877,0.0,0,0,3815.0,,,,,,,1866-11-19,1877-09-16,3954 days 00:00:00,07-03-1824
0,84,00285,J. Dam,Zutphen,30/10/1866,,0.014324693042292,29-06-1875,,1,4,3164.0,algemeen,,1001.0,2.0,2292.0,1128.0,1866-04-24,1875-06-28,3352 days 00:00:00,08-10-1824
0,85,00198,W.G. van Brantsen van de Zijp,Zutphen,05/12/1882,724361,0.019848430169614,08-11-1899,719637.987362833,0,0,6300.0,,,,,,,1882-12-11,1894-03-19,4116 days 00:00:00,24-10-1831
0,86,00198,W.G. van Brantsen van de Zijp,Zutphen,12/06/1883,724361,0.002560819462228,08-11-1899,719637.987362833,0,0,5727.0,,,,,,,1882-12-11,1894-03-19,4116 days 00:00:00,24-10-1831
0,87,00198,W.G. van Brantsen van de Zijp,Zutphen,28/10/1884,724361,0.006061598951507,08-11-1899,719637.987362833,0,0,5400.0,,,,,,,1882-12-11,1894-03-19,4116 days 00:00:00,24-10-1831
0,88,01081,S.M.S. de Ranitz,Zutphen,28/10/1884,155957.88,0.000819134993447,25-02-1909,144479.380100346,0,4,8885.0,algemeen,(AH)*,1513.0,2.0,3098.0,1531.0,1884-11-17,1888-03-26,1225 days 00:00:00,10-07-1833
0,89,01081,S.M.S. de Ranitz,Zutphen,15/06/1886,155957.88,0.035444101989353,25-02-1909,144479.380100346,2,2,8290.0,algemeen,(AH)*,1927.0,2.0,3594.0,1786.0,1884-11-17,1888-03-26,1225 days 00:00:00,10-07-1833
0,90,01552,J. Willink,Zutphen,15/06/1886,174000,0.031521434575511,19-01-1896,186428.571339626,0,2,3505.0,algemeen,(AH)*,1899.0,2.0,3594.0,1786.0,1886-07-14,1888-03-26,621 days 00:00:00,30-10-1831
0,91,00855,W. van Lynden,Arnhem,24/09/1850,,0.086232980332829,01-06-1866,,1,0,5583.0,,,,,,,1848-09-18,1866-05-31,6464 days 00:00:00,30-11-1806
0,92,00861,Æ. van Mackay,Arnhem,24/09/1850,,0.074432677760968,06-03-1876,,0,0,9384.0,,,,,,,1848-07-11,1862-06-30,5102 days 00:00:00,13-01-1806
0,93,00855,W. van Lynden,Arnhem,08/10/1850,,0.088987062164721,01-06-1866,,0,1,5628.0,,,,,,,1848-09-18,1866-05-31,6464 days 00:00:00,30-11-1806
0,94,00861,Æ. van Mackay,Arnhem,08/10/1850,,0.062480277690123,06-03-1876,,0,0,9429.0,,,,,,,1848-07-11,1862-06-30,5102 days 00:00:00,13-01-1806
0,95,00855,W. van Lynden,Arnhem,14/06/1864,,0.161363636363636,01-06-1866,,1,0,571.0,,,,,,,1848-09-18,1866-05-31,6464 days 00:00:00,30-11-1806
0,96,01256,P.W. van der Sleyden,Arnhem,15/06/1886,140590.47,0.00509571684341,11-12-1923,81785.8527914382,3,3,13663.0,algemeen,(AH)*,1844.0,2.0,3662.0,1820.0,1881-03-30,1888-03-26,2553 days 00:00:00,08-01-1842
0,97,01130,W. Rooseboom,Arnhem,15/06/1886,251187.84,0.003993940228619,06-03-1920,122929.533927962,4,4,12406.0,algemeen,(AH)*,1836.0,2.0,3662.0,1820.0,1884-11-17,1891-09-14,2492 days 00:00:00,09-03-1843
0,98,00974,J.A.C.A. van Nispen van Sevenaer,Nijmegen,10/06/1862,,0.033147773279352,05-05-1875,,5,4,4594.0,periodiek,,1215.0,1.0,2064.0,1017.0,1848-09-21,1875-05-04,9721 days 00:00:00,27-12-1803
0,99,00681,J.M. de Kempenaer,Tiel,09/11/1852,,0.044324324324324,12-02-1870,,7,6,6656.0,tussentijds,,318.0,1.0,946.0,470.0,1840-08-05,1860-09-22,7353 days 00:00:00,06-07-1793
0,100,00681,J.M. de Kempenaer,Tiel,08/06/1858,,0.195414847161572,12-02-1870,,13,0,4501.0,periodiek,,539.0,1.0,943.0,471.0,1840-08-05,1860-09-22,7353 days 00:00:00,06-07-1793
0,101,00071,W.H. de Beaufort,Tiel,17/04/1877,,0.120979020979021,02-04-1918,,1,44,14902.0,tussentijds,,759.0,1.0,1493.0,735.0,1877-04-23,1918-04-01,14952 days 00:00:00,19-03-1845
0,102,00076,G.J.T. Beelaerts van Blokland,Tiel,28/10/1884,286116.44,0.007502679528403,14-03-1897,294911.141635687,7,12,4520.0,algemeen,AR(DT),1437.0,2.0,2825.0,1400.0,1883-09-17,1897-03-13,4926 days 00:00:00,12-01-1843
0,103,00046,F.W.J. van Aylva van Pallandt,Tiel,28/10/1884,320420.09,0.006073597713469,27-01-1906,292561.867442634,0,0,7760.0,,,,,,,1884-11-17,1888-03-26,1225 days 00:00:00,20-09-1826
0,104,00382,A.W. Engelen,Amersfoort,10/06/1856,30833.01,0.030040439052571,29-01-1890,29266.0865403332,7,5,12168.0,periodiek,,622.0,1.0,1769.0,877.0,1849-02-13,1853-04-25,1532 days 00:00:00,23-08-1804
0,105,00485,G. Groen van Prinsterer,Amersfoort,24/04/1860,,0.040100250626567,19-05-1876,,63,46,5869.0,tussentijds,,427.0,1.0,1266.0,618.0,1840-08-11,1865-04-06,9004 days 00:00:00,21-08-1801
0,106,00037,H.A.M. van Asch van Wijck,Amersfoort,10/06/1862,,0.057165861513688,02-02-1868,,9,1,1945.0,periodiek,,598.0,1.0,1298.0,632.0,1853-06-14,1866-09-18,4844 days 00:00:00,24-09-1815
0,107,00037,H.A.M. van Asch van Wijck,Amersfoort,24/06/1862,,0.164572112507481,02-02-1868,,8,2,2049.0,herstemming,,973.0,1.0,1685.0,836.0,1853-06-14,1866-09-18,4844 days 00:00:00,24-09-1815
0,108,00519,E.L. van Hardenbroek van Lockhorst,Amersfoort,13/06/1871,,0.193349753694581,23-04-1877,,0,0,2141.0,,,,,,,1866-11-19,1874-05-31,2750 days 00:00:00,19-01-1829
0,109,00037,H.A.M. van Asch van Wijck,Utrecht,17/05/1853,,0.11204851041392,02-02-1868,,0,10,5374.0,algemeen,,952.0,2.0,1958.0,969.0,1853-06-14,1866-09-18,4844 days 00:00:00,24-09-1815
0,110,00697,N.P.J. Kien,Utrecht,08/06/1858,,0.157303370786517,17-07-1879,,4,10,7650.0,periodiek,,572.0,1.0,1305.0,647.0,1845-11-12,1875-09-19,10903 days 00:00:00,09-04-1800
0,111,00697,N.P.J. Kien,Utrecht,12/06/1866,,0.061574896388396,17-07-1879,,9,5,4606.0,periodiek,,521.0,1.0,1741.0,859.0,1845-11-12,1875-09-19,10903 days 00:00:00,09-04-1800
0,112,00878,E. du Marchie van Voorthuysen,Utrecht,30/10/1866,570020.14,0.185300454871918,23-02-1894,588449.413179134,3,4,9978.0,algemeen,,1279.0,2.0,2212.0,1091.0,1858-04-13,1873-09-14,5633 days 00:00:00,18-05-1824
0,113,00697,N.P.J. Kien,Utrecht,30/10/1866,,0.111802729231506,17-07-1879,,7,7,4643.0,algemeen,,972.0,2.0,2212.0,1091.0,1845-11-12,1875-09-19,10903 days 00:00:00,09-04-1800
0,114,00697,N.P.J. Kien,Utrecht,13/11/1866,,0.064377682403434,17-07-1879,,8,6,4629.0,herstemming,,868.0,1.0,1645.0,816.0,1845-11-12,1875-09-19,10903 days 00:00:00,09-04-1800
0,115,01118,J. Roëll,Utrecht,28/10/1884,583211.25,0.111320754716981,13-07-1914,506518.970768037,0,0,10849.0,,,,,,,1877-09-18,1909-09-20,11689 days 00:00:00,21-07-1844
0,116,00066,J.N. Bastert,Utrecht,28/10/1884,187460.88,0.105188679245283,19-10-1902,169788.063792071,8,9,6564.0,algemeen,(AH)*,1154.0,2.0,2371.0,1064.0,1875-09-20,1901-09-16,9492 days 00:00:00,05-11-1826
0,117,00428,L.G. Verwer,Hilversum,26/02/1878,80656,0.013157894736842,17-01-1883,58462.473620955,0,4,1786.0,tussentijds,,471.0,1.0,1302.0,649.0,1878-09-19,1881-09-18,1095 days 00:00:00,24-05-1812
0,118,00864,T.P. van Mackay,Hilversum,09/05/1882,259640.89,0.139280125195618,29-11-1922,133419.716003123,0,0,14694.0,,,,,,,1882-06-28,1896-12-31,5300 days 00:00:00,24-04-1840
0,119,00529,W.J.C. van Hasselt,Hoorn,30/11/1848,,0.19120654396728,02-03-1864,,0,5,5543.0,algemeen,,519.0,1.0,1023.0,509.0,1848-09-18,1852-03-26,1285 days 00:00:00,09-01-1795
