,b1-nummer,Naam,District,Verkiezingdatum,Vermogen,margin,Sterfdatum,Vermogen_deflated
26,00348,H.L. Drucker,Winschoten,01/09/1887,3013169.65,0.05898989898989899,05-09-1917,2041786.667203061
27,00315,J. Dirks,Leeuwarden,12/06/1860,,0.0196078431372549,25-11-1892,
28,00315,J. Dirks,Leeuwarden,30/10/1860,,0.032615384615384616,25-11-1892,
29,00616,H.U. Huguenin,Sneek,27/08/1850,,0.14305898975626988,07-10-1873,
30,00663,A.F. Jongstra,Sneek,27/08/1850,,0.13811374072765806,04-08-1871,
31,00616,H.U. Huguenin,Sneek,13/06/1854,,0.09691960931630353,07-10-1873,
32,01572,S. Wybenga,Sneek,12/06/1860,,0.0891566265060241,09-09-1886,
33,01572,S. Wybenga,Sneek,14/06/1864,,0.11237373737373738,09-09-1886,
34,00625,W.H. Idzerda,Sneek,10/06/1873,,0.0630016051364366,06-12-1881,
35,01572,S. Wybenga,Sneek,10/06/1873,,0.057985553772070625,09-09-1886,
36,00931,A. Moens,Sneek,08/06/1875,1750.0,0.1524341580207502,24-06-1899,1738.58956775
37,00625,W.H. Idzerda,Sneek,14/06/1881,,0.003490870032223416,06-12-1881,
38,01572,S. Wybenga,Sneek,14/06/1881,,0.002551020408163265,09-09-1886,
39,01572,S. Wybenga,Sneek,28/10/1884,,0.03525343678839504,09-09-1886,
40,00132,Ph. van Blom,Sneek,28/10/1884,84135.86,0.03508476005735009,13-04-1910,77464.21545865174
41,00239,A. Buma,Sneek,28/10/1884,,0.03424137640212533,29-11-1893,
42,00239,A. Buma,Sneek,01/09/1887,,0.0037984065221419307,29-11-1893,
43,00553,B.H. Heldt,Sneek,01/09/1887,942.0,0.0016675931072818232,13-01-1914,818.1270002310321
44,00222,I.T. ter Brugghen Hugenholtz,Dokkum,17/05/1853,,0.08488612836438923,25-01-1871,
45,00700,M. Kingma Hzn.,Dokkum,25/01/1859,,0.17603686635944701,16-02-1900,
46,00520,B.P. van Harinxma thoe Slooten,Dokkum,10/06/1873,1415907.0,0.01514301738642737,02-11-1923,823677.1771825426
47,00102,W.A. Bergsma,Dokkum,08/06/1875,63082.0,0.188893946290396,15-03-1901,56492.79956677377
48,00618,I.F. van Humalda van Eysinga,Dokkum,14/06/1881,724670.74,0.043478260869565216,24-04-1907,665584.325149575
49,00044,E.J. Attema,Dokkum,28/10/1884,,0.0805562215296092,08-02-1886,
50,00696,E.B. Kielstra,Dokkum,28/10/1884,786814.81,0.07456245504675138,04-06-1920,385061.54549885116
51,00556,N. van Heloma,Steenwijk,20/02/1851,243614.76,0.08413793103448276,16-09-1879,180082.9167415139
52,01358,G.H. Thomassen Ã Thuessink van der Hoop,Steenwijk,12/06/1883,92730.02,0.08047585724282715,22-04-1894,95728.06647338698
53,01358,G.H. Thomassen Ã Thuessink van der Hoop,Steenwijk,28/10/1884,92730.02,0.11214230471771075,22-04-1894,95728.06647338698
54,01260,B.W.A.E. van Sloet tot Oldhuis,Zwolle,27/08/1850,240349.575,0.1766010535070696,16-06-1884,205274.46736870866
55,00353,A.J. Duymaer van Twist,Zwolle,27/08/1850,279721.15,0.07540892708622124,03-12-1887,265941.78305636195
56,00485,G. Groen van Prinsterer,Zwolle,08/06/1852,,0.014363885088919288,19-05-1876,
57,01603,J.P.J.A. graaf van Zuylen van Nijevelt,Zwolle,09/04/1861,61153.49,0.0942622950819672,01-07-1894,63130.6383391226
58,00891,G.A. de Meester,Zwolle,10/06/1862,,0.02851033499643621,02-03-1864,
59,00293,A. van Dedem,Zwolle,12/06/1883,,0.15901060070671377,01-03-1931,
60,00293,A. van Dedem,Zwolle,28/10/1884,,0.0699980556095664,01-03-1931,
61,00042,T.A.J. van Asch van Wijck,Zwolle,28/10/1884,-101524.62,0.06358156717868949,09-09-1902,-91953.41799860196
62,00293,A. van Dedem,Zwolle,15/06/1886,,0.03547557840616967,01-03-1931,
63,00042,T.A.J. van Asch van Wijck,Zwolle,15/06/1886,-101524.62,0.027934875749785777,09-09-1902,-91953.41799860196
64,00293,A. van Dedem,Zwolle,01/09/1887,,0.08667065152420801,01-03-1931,
65,00042,T.A.J. van Asch van Wijck,Zwolle,01/09/1887,-101524.62,0.07770472205618649,09-09-1902,-91953.41799860196
66,00587,W.R. van Hoëvell,Almelo,11/09/1850,35658.425,0.0783132530120482,10-02-1879,26359.13021201391
67,00872,M.J. de Man,Almelo,13/06/1854,,0.16494845360824742,22-12-1854,
68,00273,J.R. Corver Hooft,Almelo,08/06/1875,715203.6,0.08174523570712136,16-03-1889,678486.4299444731
69,00273,J.R. Corver Hooft,Almelo,22/06/1875,715203.6,0.02669208770257388,16-03-1889,678486.4299444731
70,00273,J.R. Corver Hooft,Almelo,10/06/1879,715203.6,0.08569807037457434,16-03-1889,678486.4299444731
71,00776,A. van Laer,Almelo,06/05/1884,163189.74,0.022526934378060724,29-03-1903,158854.84122271778
72,00776,A. van Laer,Almelo,20/05/1884,163189.74,0.018166089965397925,29-03-1903,158854.84122271778
73,00273,J.R. Corver Hooft,Almelo,28/10/1884,715203.6,0.017205781142463867,16-03-1889,678486.4299444731
74,00776,A. van Laer,Almelo,28/10/1884,163189.74,0.015141087405368204,29-03-1903,158854.84122271778
75,00273,J.R. Corver Hooft,Almelo,11/11/1884,715203.6,0.030070377479206652,16-03-1889,678486.4299444731
76,00089,A.H.M. van Berckel,Almelo,11/11/1884,41260.15,0.015568351460865857,10-11-1915,35834.440285119344
77,00019,J. van Alphen,Almelo,15/06/1886,169915.83,0.028296547821165818,15-07-1911,157729.69048588333
78,00273,J.R. Corver Hooft,Almelo,15/06/1886,715203.6,0.027164685908319185,16-03-1889,678486.4299444731
79,00299,A. van Delden,Deventer,30/10/1866,95705.29,0.15560276155071695,08-11-1898,97661.90145937176
80,00350,G. Dumbar,Deventer,30/10/1866,506302.01,0.13117365905469994,01-08-1878,348516.52152951417
81,00299,A. van Delden,Deventer,22/01/1868,95705.29,0.10165745856353592,08-11-1898,97661.90145937176
82,00350,G. Dumbar,Deventer,22/01/1868,506302.01,0.07983425414364641,01-08-1878,348516.52152951417
83,01083,H.A. van Rappard,Zutphen,30/10/1866,0.0,0.05798090040927694,04-10-1877,0.0
84,00285,J. Dam,Zutphen,30/10/1866,,0.01432469304229195,29-06-1875,
85,00198,W.G. van Brantsen van de Zijp,Zutphen,05/12/1882,724361.0,0.019848430169613858,08-11-1899,719637.987362833
86,00198,W.G. van Brantsen van de Zijp,Zutphen,12/06/1883,724361.0,0.002560819462227913,08-11-1899,719637.987362833
87,00198,W.G. van Brantsen van de Zijp,Zutphen,28/10/1884,724361.0,0.006061598951507209,08-11-1899,719637.987362833
88,01081,S.M.S. de Ranitz,Zutphen,28/10/1884,155957.88,0.00081913499344692,25-02-1909,144479.38010034637
89,01081,S.M.S. de Ranitz,Zutphen,15/06/1886,155957.88,0.03544410198935276,25-02-1909,144479.38010034637
90,01552,J. Willink,Zutphen,15/06/1886,174000.0,0.03152143457551135,19-01-1896,186428.57133962587
91,00855,W. van Lynden,Arnhem,24/09/1850,,0.08623298033282904,01-06-1866,
92,00861,Æ. van Mackay,Arnhem,24/09/1850,,0.07443267776096824,06-03-1876,
93,00855,W. van Lynden,Arnhem,08/10/1850,,0.08898706216472073,01-06-1866,
94,00861,Æ. van Mackay,Arnhem,08/10/1850,,0.06248027769012307,06-03-1876,
95,00855,W. van Lynden,Arnhem,14/06/1864,,0.16136363636363638,01-06-1866,
96,01256,P.W. van der Sleyden,Arnhem,15/06/1886,140590.47,0.005095716843409998,11-12-1923,81785.85279143824
97,01130,W. Rooseboom,Arnhem,15/06/1886,251187.84,0.003993940228618648,06-03-1920,122929.5339279622
98,00974,J.A.C.A. van Nispen van Sevenaer,Nijmegen,10/06/1862,,0.03314777327935223,05-05-1875,
99,00681,J.M. de Kempenaer,Tiel,09/11/1852,,0.04432432432432432,12-02-1870,
100,00681,J.M. de Kempenaer,Tiel,08/06/1858,,0.19541484716157206,12-02-1870,
101,00071,W.H. de Beaufort,Tiel,17/04/1877,,0.12097902097902098,02-04-1918,
102,00076,G.J.T. Beelaerts van Blokland,Tiel,28/10/1884,286116.44,0.007502679528403001,14-03-1897,294911.14163568727
103,00046,F.W.J. van Aylva van Pallandt,Tiel,28/10/1884,320420.09,0.006073597713469096,27-01-1906,292561.86744263425
104,00382,A.W. Engelen,Amersfoort,10/06/1856,30833.01,0.03004043905257077,29-01-1890,29266.08654033323
105,00485,G. Groen van Prinsterer,Amersfoort,24/04/1860,,0.040100250626566414,19-05-1876,
106,00037,H.A.M. van Asch van Wijck,Amersfoort,10/06/1862,,0.0571658615136876,02-02-1868,
107,00037,H.A.M. van Asch van Wijck,Amersfoort,24/06/1862,,0.16457211250748055,02-02-1868,
108,00519,E.L. van Hardenbroek van Lockhorst,Amersfoort,13/06/1871,,0.1933497536945813,23-04-1877,
109,00037,H.A.M. van Asch van Wijck,Utrecht,17/05/1853,,0.11204851041392037,02-02-1868,
110,00697,N.P.J. Kien,Utrecht,08/06/1858,,0.15730337078651685,17-07-1879,
111,00697,N.P.J. Kien,Utrecht,12/06/1866,,0.0615748963883955,17-07-1879,
112,00878,E. du Marchie van Voorthuysen,Utrecht,30/10/1866,570020.14,0.18530045487191765,23-02-1894,588449.4131791339
113,00697,N.P.J. Kien,Utrecht,30/10/1866,,0.11180272923150586,17-07-1879,
114,00697,N.P.J. Kien,Utrecht,13/11/1866,,0.06437768240343347,17-07-1879,
115,01118,J. Roëll,Utrecht,28/10/1884,583211.25,0.11132075471698114,13-07-1914,506518.9707680366
116,00066,J.N. Bastert,Utrecht,28/10/1884,187460.88,0.10518867924528302,19-10-1902,169788.06379207099
117,00428,L.G. Verwer,Hilversum,26/02/1878,80656.0,0.013157894736842105,17-01-1883,58462.47362095496
118,00864,T.P. van Mackay,Hilversum,09/05/1882,259640.89,0.13928012519561817,29-11-1922,133419.71600312283
119,00529,W.J.C. van Hasselt,Hoorn,30/11/1848,,0.19120654396728015,02-03-1864,
120,01190,E.T. Scheltinga Winterberg,Hoorn,14/12/1848,,0.08092485549132948,28-02-1859,
121,00943,S.A. de Moraaz,Alkmaar,30/11/1848,,0.06907545164718384,05-03-1863,
122,00963,A.S. van Nierop,Hoorn,20/04/1852,,0.004475703324808184,16-05-1878,
123,00963,A.S. van Nierop,Hoorn,05/05/1852,,0.1127906976744186,16-05-1878,
124,00515,F.A. van Hall,Hoorn,30/07/1858,,0.1339969372128637,29-03-1866,
125,00963,A.S. van Nierop,Hoorn,14/06/1864,,0.008181818181818182,16-05-1878,
126,00903,H. Mensonides,Hoorn,12/06/1866,73785.37,0.18345705196182396,04-06-1881,57638.59842472173
127,00421,I.D. Fransen van de Putte,Hoorn,13/10/1874,,0.019448213478064226,03-03-1902,
128,00421,I.D. Fransen van de Putte,Hoorn,27/10/1874,,0.0867430441898527,03-03-1902,
129,01000,N. Olivier,Alkmaar,12/06/1866,,0.14148219441770934,12-11-1869,
130,00416,C. van Foreest,Alkmaar,25/10/1870,,0.08462694041061593,22-05-1875,
131,00666,W. van der Kaay,Alkmaar,28/10/1884,6642.13,0.1482889733840304,29-07-1918,4222.443110295422
132,00232,J.L. de Bruyn Kops,Alkmaar,28/10/1884,27232.45,0.07205323193916349,01-10-1887,25890.95000500757
133,00666,W. van der Kaay,Alkmaar,15/06/1886,6642.13,0.08852408714329549,29-07-1918,4222.443110295422
134,00232,J.L. de Bruyn Kops,Alkmaar,15/06/1886,27232.45,0.08238723534826634,01-10-1887,25890.95000500757
135,00515,F.A. van Hall,Haarlem,10/06/1862,,0.039160839160839164,29-03-1866,
136,00614,G.L.J. van der Hucht,Haarlem,30/10/1866,,0.023208587177255584,05-03-1874,
137,00437,J.H. Geertsema,Haarlem,30/10/1866,59189.94,0.015375689004931825,14-04-1908,51401.32276152862
138,00437,J.H. Geertsema,Haarlem,13/11/1866,59189.94,0.02352630187681734,14-04-1908,51401.32276152862
139,00614,G.L.J. van der Hucht,Haarlem,13/11/1866,,0.003436426116838488,05-03-1874,
140,00358,J. Duyvis,Haarlem,28/10/1884,478263.13,0.1691995947315096,24-04-1908,415329.99543619953
141,00917,W. de Meyier,Haarlem,28/10/1884,187738.57,0.0792806484295846,23-03-1909,173921.01133027382
142,00397,A.J.W. Farncombe Sanders,Haarlem,15/06/1886,12087.75,0.09986565158978952,07-09-1896,12951.160708106681
143,00917,W. de Meyier,Haarlem,15/06/1886,187738.57,0.09762651141961487,23-03-1909,173921.01133027382
144,00055,C. Backer,Amsterdam,27/08/1850,,0.15180592015931926,30-06-1864,
145,00464,M.H. Godefroi,Amsterdam,27/08/1850,,0.12211460124920794,25-06-1882,
146,01312,H. Stolte,Amsterdam,27/08/1850,,0.09903141124287136,30-11-1859,
147,00538,J. Heemskerk Bzn.,Amsterdam,27/08/1850,1948.0,0.06861591382275731,17-12-1880,1430.3669240207687
148,00515,F.A. van Hall,Amsterdam,27/08/1850,,0.05141667421019281,29-03-1866,
149,00464,M.H. Godefroi,Amsterdam,17/05/1853,,0.10592567220414455,25-06-1882,
150,00419,S.R. van Franck,Amsterdam,17/05/1853,,0.04461380373351601,01-12-1867,
151,01312,H. Stolte,Amsterdam,17/05/1853,,0.02294913512587772,30-11-1859,
152,00183,J. Bosscha,Amsterdam,17/05/1853,,0.010875149854427129,09-12-1874,
153,00067,J.C. Baud,Amsterdam,17/05/1853,,0.006850488097276931,27-06-1859,
154,00419,S.R. van Franck,Amsterdam,13/06/1854,,0.07933814170555792,01-12-1867,
155,00183,J. Bosscha,Amsterdam,13/06/1854,,0.058124734832414086,09-12-1874,
156,00067,J.C. Baud,Amsterdam,13/06/1854,,0.035214255409418756,27-06-1859,
157,01100,J.G. Rijnders,Amsterdam,20/03/1860,,0.044182621502209134,24-02-1869,
158,00464,M.H. Godefroi,Amsterdam,10/06/1862,,0.16654632972322503,25-06-1882,
159,00538,J. Heemskerk Bzn.,Amsterdam,10/06/1862,1948.0,0.059927797833935016,17-12-1880,1430.3669240207687
160,00265,S. Cool,Amsterdam,14/06/1864,,0.06344003085229465,09-10-1864,
161,01331,J. van Swieten,Amsterdam,14/06/1864,80125.64,0.010219822599305824,09-09-1888,74762.69698279985
162,00569,C. van Heukelom,Amsterdam,14/06/1864,504430.335,0.007520246818357115,11-07-1880,370390.383294002
163,00569,C. van Heukelom,Amsterdam,28/06/1864,504430.335,0.02265050665606994,11-07-1880,370390.383294002
164,01331,J. van Swieten,Amsterdam,28/06/1864,80125.64,0.02245181800119213,09-09-1888,74762.69698279985
165,01092,G.C.J. van Reenen,Amsterdam,22/01/1868,587570.13,0.08018922349140417,31-05-1893,593377.5088815925
166,00628,H.A. Insinger,Amsterdam,22/01/1868,,0.009288104303680628,20-02-1911,
167,01116,J.J. Rochussen,Amsterdam,22/01/1868,,0.008249682704511365,21-01-1871,
168,01068,M.J. Pijnappel,Amsterdam,22/01/1868,1927298.96,0.008134302526825891,31-01-1906,1759734.1754003214
169,00464,M.H. Godefroi,Amsterdam,22/01/1868,,0.005480558440059998,25-06-1882,
170,00184,P.P. van Bosse,Amsterdam,22/01/1868,178984.54,0.002884504442136841,21-02-1879,132307.49243123925
171,01303,T.J. Stieltjes,Amsterdam,08/06/1869,0.0,0.08066111032631727,23-06-1878,0.0
172,00538,J. Heemskerk Bzn.,Amsterdam,08/06/1869,1948.0,0.07628196072891652,17-12-1880,1430.3669240207687
173,00784,M.J. de Lange,Amsterdam,08/06/1869,223380.55,0.057493996327164856,06-12-1892,212539.4474970895
174,00631,E.H. s' Jacob,Amsterdam,12/10/1869,665450.23,0.186414708886619,15-04-1912,593310.2608317393
175,01092,G.C.J. van Reenen,Amsterdam,08/02/1870,587570.13,0.054461538461538464,31-05-1893,593377.5088815925
176,00409,C. Fock,Amsterdam,13/06/1871,-4863.65,0.018768246906714862,09-05-1910,-4477.981582591198
177,01092,G.C.J. van Reenen,Amsterdam,13/06/1871,587570.13,0.012373140553315724,31-05-1893,593377.5088815925
178,00631,E.H. s' Jacob,Amsterdam,13/06/1871,665450.23,0.0036146253301821214,15-04-1912,593310.2608317393
179,00631,E.H. s' Jacob,Amsterdam,27/06/1871,665450.23,0.011437095972153158,15-04-1912,593310.2608317393
180,01303,T.J. Stieltjes,Amsterdam,10/06/1873,0.0,0.11106290672451193,23-06-1878,0.0
181,00784,M.J. de Lange,Amsterdam,10/06/1873,223380.55,0.02841648590021692,06-12-1892,212539.4474970895
182,00645,J.A. Jolles,Amsterdam,10/06/1873,28244.71,0.0227765726681128,23-12-1882,20676.44183266623
183,01365,G. van Tienhoven,Amsterdam,26/02/1878,381103.35,0.011247443762781187,10-10-1914,330988.25956846826
184,00458,A. Gildemeester,Amsterdam,27/03/1883,104918.0,0.00859983875302338,12-03-1901,93958.84000105847
185,00118,J.J.W. van den Biesen,Haarlemmermeer,08/06/1869,100438.9,0.18344519015659955,21-02-1897,103526.21004103303
186,01091,F.J.M.A. Reekers,Haarlemmermeer,19/03/1878,234556.0,0.1927710843373494,27-05-1922,120529.53179612223
187,01091,F.J.M.A. Reekers,Haarlemmermeer,10/06/1879,234556.0,0.11138613861386139,27-05-1922,120529.53179612223
188,01091,F.J.M.A. Reekers,Haarlemmermeer,24/06/1879,234556.0,0.039382239382239385,27-05-1922,120529.53179612223
189,01091,F.J.M.A. Reekers,Haarlemmermeer,15/06/1886,234556.0,0.10522648083623694,27-05-1922,120529.53179612223
190,01091,F.J.M.A. Reekers,Haarlemmermeer,29/06/1886,234556.0,0.10457516339869281,27-05-1922,120529.53179612223
191,00456,D.T. Gevers van Endegeest,Leiden,27/08/1850,1026960.73,0.07300053676865272,27-07-1877,719634.8177263449
192,01337,P.H. van Taets van Amerongen,Leiden,27/08/1850,,0.019860440150295224,22-02-1873,
193,01000,N. Olivier,Leiden,18/08/1857,,0.01639344262295082,12-11-1869,
194,01337,P.H. van Taets van Amerongen,Leiden,10/06/1862,,0.0009149130832570906,22-02-1873,
195,01509,O. van Wassenaer van Catwijck,Leiden,30/10/1866,465286.54,0.0963855421686747,19-11-1887,442366.0208737353
196,01337,P.H. van Taets van Amerongen,Leiden,30/10/1866,,0.08734939759036145,22-02-1873,
197,01509,O. van Wassenaer van Catwijck,Leiden,22/01/1868,465286.54,0.105297580117724,19-11-1887,442366.0208737353
198,01337,P.H. van Taets van Amerongen,Leiden,22/01/1868,,0.013080444735120994,22-02-1873,
199,01337,P.H. van Taets van Amerongen,Leiden,22/06/1869,,0.19128329297820823,22-02-1873,
200,00573,H.A. Neeb,Leiden,18/03/1873,24784.9,0.10874568469505179,07-06-1898,25291.60573548634
201,00088,J.L.C. van den Berch van Heemstede,Leiden,01/04/1873,2145671.5,0.15895610913404506,02-07-1879,1586105.792970587
202,00088,J.L.C. van den Berch van Heemstede,Leiden,12/06/1877,2145671.5,0.09702584105314481,02-07-1879,1586105.792970587
203,01509,O. van Wassenaer van Catwijck,Leiden,28/10/1884,465286.54,0.13732912723449,19-11-1887,442366.0208737353
204,00334,J.H. Donner,Leiden,28/10/1884,29614.65,0.1352260778128286,31-08-1903,28827.979771377537
205,,H. graaf van Limburg Stirum,Leiden,15/06/1886,,0.01871713985278654,,
206,01268,J.P. Smeele,Leiden,15/06/1886,3565.77,0.013038906414300735,05-01-1888,3327.107053626757
207,01509,O. van Wassenaer van Catwijck,Leiden,29/06/1886,465286.54,0.09623646674686372,19-11-1887,442366.0208737353
208,01268,J.P. Smeele,Leiden,29/06/1886,3565.77,0.030417597525348,05-01-1888,3327.107053626757
209,01268,J.P. Smeele,Leiden,01/09/1887,3565.77,0.0222011385199241,05-01-1888,3327.107053626757
210,00988,J.P.T. van Nunen,Leiden,01/09/1887,,0.01764705882352941,31-01-1910,
211,00201,W.M. de Brauw,Gouda,14/06/1864,,0.11940298507462686,17-01-1874,
212,00201,W.M. de Brauw,Gouda,08/06/1869,,0.023401587964897618,17-01-1874,
213,00589,M.A.F.H. Hoffman,Gouda,13/06/1871,,0.1997563946406821,03-02-1874,
214,00201,W.M. de Brauw,Gouda,10/06/1873,,0.07805907172995781,17-01-1874,
215,01424,H.C. Verniers van der Loeff,Gouda,13/02/1874,234413.34,0.02865995352439969,22-01-1891,222306.16487616271
216,00112,M. Bichon van Ysselmonde,Gouda,12/06/1877,437757.53,0.012808988764044944,22-05-1889,415283.90476643376
217,00112,M. Bichon van Ysselmonde,Gouda,14/06/1881,437757.53,0.139196675900277,22-05-1889,415283.90476643376
218,00465,K.A. Godin de Beaufort,Gouda,28/10/1884,,0.10076988879384088,07-04-1921,
219,00612,U.H. Huber,Gouda,28/10/1884,192459.58,0.09597946963216425,05-03-1917,130414.62979673278
220,00465,K.A. Godin de Beaufort,Gouda,15/06/1886,,0.04700795089970707,07-04-1921,
221,00612,U.H. Huber,Gouda,15/06/1886,192459.58,0.04519458780862045,05-03-1917,130414.62979673278
222,00465,K.A. Godin de Beaufort,Gouda,01/09/1887,,0.08030860950376995,07-04-1921,
223,00612,U.H. Huber,Gouda,01/09/1887,192459.58,0.07943187795896896,05-03-1917,130414.62979673278
224,01557,W. Wintgens,Delft,17/05/1853,628560.775,0.16868637905962192,12-01-1895,656293.619577483
225,00586,C. Hoekwater,Delft,17/05/1853,2077.0,0.0971885603490063,01-07-1877,1455.4417445130725
226,00586,C. Hoekwater,Delft,12/06/1860,2077.0,0.04145077720207254,01-07-1877,1455.4417445130725
227,00968,J.L. Nierstrasz,Delft,08/06/1869,10900.76,0.17171189979123172,09-12-1878,7503.614210870044
228,00968,J.L. Nierstrasz,Delft,10/06/1873,10900.76,0.10954616588419405,09-12-1878,7503.614210870044
229,00968,J.L. Nierstrasz,Delft,24/06/1873,10900.76,0.09249884951679706,09-12-1878,7503.614210870044
230,00255,F. de Casembroot,Delft,08/06/1875,1493.75,0.07500986971969996,14-04-1895,1559.6560161487414
231,00255,F. de Casembroot,Delft,22/06/1875,1493.75,0.10568454763811048,14-04-1895,1559.6560161487414
232,01183,A.M. Schagen van Leeuwen,Delft,12/06/1877,,0.030882992605480643,15-09-1906,
233,01183,A.M. Schagen van Leeuwen,Delft,26/06/1877,,0.14378029079159935,15-09-1906,
234,00089,A.H.M. van Berckel,Delft,12/06/1883,41260.15,0.0421799178798059,10-11-1915,35834.440285119344
235,00089,A.H.M. van Berckel,Delft,26/06/1883,41260.15,0.02909218366631616,10-11-1915,35834.440285119344
236,00396,J.C. Fabius,Delft,15/06/1886,,0.10185185185185185,08-04-1924,
237,00089,A.H.M. van Berckel,Delft,15/06/1886,41260.15,0.08019460138104206,10-11-1915,35834.440285119344
238,00421,I.D. Fransen van de Putte,Rotterdam,22/01/1868,,0.05711379160005813,03-03-1902,
239,01437,W.A. Viruly Verbrugge,Rotterdam,22/01/1868,564769.07,0.05464322046214213,10-12-1908,490452.89204209956
240,00130,F.W.C. Blom,Rotterdam,22/01/1868,149670.0,0.051591338468245894,15-01-1877,104880.09913397765
241,00889,R.P. Mees R.Az.,Rotterdam,10/06/1879,366416.12,0.0988421349901158,04-06-1915,318232.4003098661
242,01311,J. van Stolk Jzn.,Rotterdam,10/06/1879,193148.03,0.06523580909347641,30-07-1880,141823.69278838355
243,01093,O. van Rees,Rotterdam,24/08/1880,454809.63,0.031065881092662024,10-03-1892,432736.81382087973
244,01093,O. van Rees,Rotterdam,07/09/1880,454809.63,0.0542486797887662,10-03-1892,432736.81382087973
245,00444,J. van Gennep,Rotterdam,14/06/1881,19484.52,0.005216484089723527,08-06-1911,18087.115890650115
246,01424,H.C. Verniers van der Loeff,Rotterdam,12/02/1884,234413.34,0.16795740561471442,22-01-1891,222306.16487616271
247,00165,W. Boreel van Hogelanden,Den Haag,27/08/1850,1873986.14,0.1239870340356564,24-08-1883,1358334.969199876
248,00067,J.C. Baud,Den Haag,27/08/1850,,0.09278768233387358,27-06-1859,
249,01202,R.J. graaf van Schimmelpenninck,Den Haag,10/06/1873,52516.85,0.13386978785662035,23-04-1893,53035.91186180322
250,01202,R.J. graaf van Schimmelpenninck,Den Haag,12/06/1877,52516.85,0.1390625,23-04-1893,53035.91186180322
251,01557,W. Wintgens,Den Haag,12/06/1883,628560.775,0.11079545454545454,12-01-1895,656293.619577483
252,00483,L.G. Greeve,Den Haag,01/09/1887,-3976.6,0.03844142259414226,01-10-1889,-3772.44904432415
253,00470,H.M.A. van Goes van Dirxland,Den Haag,01/09/1887,81697.52,0.027981171548117155,29-01-1890,77545.67881794885
254,00138,P. Blussé van Oud-Alblas,Dordrecht,27/08/1850,256112.74,0.03142966653890379,19-05-1887,243496.3489140897
255,01074,G.A. de Raadt,Dordrecht,22/06/1852,685978.4,0.1213546566321731,31-12-1883,497222.7002894377
256,01041,J.D. van der Poel,Dordrecht,10/06/1856,,0.04505386875612145,08-04-1898,
257,01169,P.A. Sander,Dordrecht,27/12/1859,,0.02702702702702703,23-03-1860,
258,01074,G.A. de Raadt,Dordrecht,13/02/1860,685978.4,0.08387698042870456,31-12-1883,497222.7002894377
259,01006,J.B. van Osenbruggen,Dordrecht,22/04/1879,,0.11370262390670553,25-02-1889,
