Naam,prof_business,prof_politics,prof_colonial
jhr. J.P. Cornets de Groot van Kraayenburg,0,1,0
dr. A. Vrolik,1,0,0
mr. J. Wertheim,0,0,0
dr. J. Bosscha jr.,0,0,0
mr. M.J. van Lennep,0,0,0
H.F. Bultman,0,1,0
mr. J.H. van der Sande,0,0,0
dr. P. Bleeker,0,0,0
jhr.mr. H. van Alphen,,,
W.J.F. Nuyens,,,
J. Rinkes Borger,,,
mr. F. Was,,,
jhr.mr. H.J. van der Heim,,,
mr. A.J. Roest,,,
mr. J. Fortuijn Droogleever,,,
mr. R.J.C. Metelerkamp,,,
mr. A.E.J. Modderman,,,
mr. D.C.A. graaf van Hogendorp,,,
mr. W.H. Jansen,,,
M.L. van Deventer,,,
G.P. Ittmann,,,
R.F. baron van Raders,,,
jhr.mr. J.K.J. de Jonge,,,
L. Mulder,,,
jhr. G.J.G. Klerck,,,
G.A. Loeff,,,
I. Esser,,,
J.A.A. Waldorp,,,
mr. W.J. Snouck Hurgronje,,,
mr. M.J. de Witt Hamer,,,
mr. W.A. van Hoek,,,
mr. L.A. Bijbau,,,
C. Goekoop,,,
C.N. Tieleman,,,
A. Roberti,,,
A.L.E. Roberti,,,
A. Wiersinga,,,
B. Berends,,,
mr. R.E. Hattink,,,
jhr.mr. J.G. ridder van Rappard,,,
mr. J.F. Bijleveld,,,
A.D. Sipman,,,
E.D. de Meester,,,
jhr.mr. G.W. Mollerus,,,
A.N.J. Fabius,,,
D.C. Loman,,,
J.J. Kraakman,,,
H. van Calcar,,,
J.J. Stooker,,,
mr. L.M. Povel,,,
dr. J.A.J. van Nederhasselt,,,
E.J.J. Kuinders,,,
jhr. J.B. van Merlen,,,
jhr.mr. H.A.C. de la Bassecour Caan,,,
A. op de Laak,,,
J.J. Duynstee,,,
L.W. Jansen,,,
jhr.mr. W. Six,,,
S.A. Maas,,,
P.C. Evers,,,
C.A. Steger,,,
mr. A.J.W. van Roijen,,,
J.J. van Tienhoven van den Boogaard,,,
W.F. Tak,,,
J.A. van Haaften,,,
E.F.H.J. de Beaumont,,,
mr. G.A.A. Tripels,,,
G.L.D. Franquinet,,,
A.D. de Marez Oyens,,,
H.C. van der Houven van Oordt,,,
J. Bouwes,,,
H.A. Pauwen,,,
Z. Middelkoop,,,
H.J.G. van Hoogstraten,,,
L. Modoo,,,
dr. P.J. Muller,,,
W. Bax,,,
mr. J.L.G.L.P. Haex,,,
W. Kroese,,,
W.B. van Liefland,,,
mr. S. Muller Hzn.,,,
J. Deen,,,
C.S. Jaring,,,
mr. H.J. Doude van Troostwijk,,,
mr. F.O. van der Dussen,,,
F.H. Boels,,,
mr. G.A.P.M. van der Aa,,,
J.G. van Kuykhof,,,
H. Paul,,,
H.J. Versteeg,,,
F.C.J. Netscher,,,
A.L.W. Seijffardt,,,
mr. E.P.F.A. van den Bogaert,,,
jhr. H. Tindal,,,
J. Voorhoeve H Czn.,,,
G.C.C. Pels Rijcken,,,
mr. P.W.A. Grevelink,,,
jhr.mr. H.J.L. van der Wijck,,,
C.J. de Bordes,,,
A. Brummelkamp sr.,,,
mr. A. de Pinto,,,
mr. W.G. Hovy,,,
mr. C.P. Henny,,,
mr. W.R. baron van Tuyll van Serooskerke,,,
S. de Vries,,,
H. Koomen,,,
H. Raat,,,
mr. J. de Neufville,,,
dr. C.G. von Reeken,,,
M.W. van der Aa,,,
D.A. van Heemskerk Veeckens,,,
A.J.H. van der Toorn,,,
D. Hartevelt,,,
